deviceName,xPos,yPos,time[sec]
device99,40.82392555,-73.87053741,0
device34,40.68513094,-73.86677733,0
device12,40.718187,-73.95968841,0
device1,40.68655,-74.02098,0
device5,40.689989,-73.980928,0
device66,40.74827,-74.002068,0
device38,40.811544,-73.914138,0
device98,40.603993,-73.930671,0
device521,40.6521,-73.90286,0
device3456,40.82392555,-73.87053741,0
device346,40.68513094,-73.86677733,0
device23,40.718187,-73.95968841,0
device31,40.68655,-74.02098,0
device11,40.689989,-73.980928,0
device55,40.74827,-74.002068,0
device384,40.811544,-73.914138,0
device99,40.603993,-73.930671,12
device34,40.6521,-73.90286,13.4
device12,40.82392555,-73.87053741,14.9
device1,40.68513094,-73.86677733,17
device5,40.718187,-73.95968841,22
device66,40.68655,-74.02098,23.235648
device34,40.689989,-73.980928,25.88
device98,40.74827,-74.002068,27.99
device5,40.811544,-73.914138,31
