nodeName,xPos,yPos,serviceClass,capacity,serviceRate
0,2,0,1,10000,12
1,6,0,1,10000,12
2,10,0,1,10000,12
3,14,0,1,10000,12
4,18,0,1,10000,12
5,22,0,1,10000,12
6,26,0,1,10000,12
7,0,2,1,10000,12
8,4,2,1,10000,12
9,8,2,1,10000,12
10,12,2,1,10000,12
11,16,2,1,10000,12
12,20,2,1,10000,12
13,24,2,1,10000,12
14,2,4,1,10000,12
15,6,4,1,10000,12
16,10,4,1,10000,12
17,14,4,1,10000,12
18,18,4,1,10000,12
19,22,4,1,10000,12
20,26,4,1,10000,12
21,0,6,1,10000,12
22,4,6,1,10000,12
23,8,6,1,10000,12
24,12,6,1,10000,12
25,16,6,1,10000,12
26,20,6,1,10000,12
27,24,6,1,10000,12
28,2,8,1,10000,12
29,6,8,1,10000,12
30,10,8,1,10000,12
31,14,8,1,10000,12
32,18,8,1,10000,12
33,22,8,1,10000,12
34,26,8,1,10000,12
35,0,10,1,10000,12
36,4,10,1,10000,12
37,8,10,1,10000,12
38,12,10,1,10000,12
39,16,10,1,10000,12
40,20,10,1,10000,12
41,24,10,1,10000,12
42,2,12,1,10000,12
43,6,12,1,10000,12
44,10,12,1,10000,12
45,14,12,1,10000,12
46,18,12,1,10000,12
47,22,12,1,10000,12
48,26,12,1,10000,12
